"symbol","security","date","adj_close"
"KIM","Kimco Realty",2024-05-31,17.8633594512939
"KIM","Kimco Realty",2024-06-30,18.1818408966064
"KIM","Kimco Realty",2024-07-31,20.3027477264404
"KIM","Kimco Realty",2024-08-31,21.7322578430176
"KIM","Kimco Realty",2024-09-30,21.9201831817627
"KIM","Kimco Realty",2024-10-31,22.3921947479248
"KIM","Kimco Realty",2024-11-30,24.1386318206787
"KIM","Kimco Realty",2024-12-31,22.3391723632812
"KIM","Kimco Realty",2025-01-31,21.4048004150391
"KIM","Kimco Realty",2025-02-28,21.0710945129395
"KIM","Kimco Realty",2025-03-31,20.4897174835205
"KIM","Kimco Realty",2025-04-30,19.2742252349854
"KIM","Kimco Realty",2025-05-31,20.50901222229
"KIM","Kimco Realty",2025-06-30,20.5239334106445
"KIM","Kimco Realty",2025-07-31,20.7289791107178
"KIM","Kimco Realty",2025-08-31,21.9592418670654
"KIM","Kimco Realty",2025-09-30,21.570972442627
"KIM","Kimco Realty",2025-10-31,20.3961696624756
"KIM","Kimco Realty",2025-11-30,20.3961696624756
"KKR","KKR & Co.",2015-12-31,12.893575668335
"KKR","KKR & Co.",2016-01-31,11.2725763320923
"KKR","KKR & Co.",2016-02-29,10.7557954788208
"KKR","KKR & Co.",2016-03-31,12.3054981231689
"KKR","KKR & Co.",2016-04-30,11.3924312591553
"KKR","KKR & Co.",2016-05-31,11.4533882141113
"KKR","KKR & Co.",2016-06-30,10.4614963531494
"KKR","KKR & Co.",2016-07-31,12.2418155670166
"KKR","KKR & Co.",2016-08-31,12.8535356521606
"KKR","KKR & Co.",2016-09-30,12.2275800704956
"KKR","KKR & Co.",2016-10-31,12.167555809021
"KKR","KKR & Co.",2016-11-30,13.2702560424805
"KKR","KKR & Co.",2016-12-31,13.3483171463013
"KKR","KKR & Co.",2017-01-31,15.0569686889648
"KKR","KKR & Co.",2017-02-28,15.7769365310669
"KKR","KKR & Co.",2017-03-31,15.9519424438477
"KKR","KKR & Co.",2017-04-30,16.6082210540771
"KKR","KKR & Co.",2017-05-31,16.2668762207031
"KKR","KKR & Co.",2017-06-30,16.4258327484131
"KKR","KKR & Co.",2017-07-31,17.1146602630615
"KKR","KKR & Co.",2017-08-31,16.9367122650146
"KKR","KKR & Co.",2017-09-30,18.1127490997314
"KKR","KKR & Co.",2017-10-31,17.8632831573486
"KKR","KKR & Co.",2017-11-30,17.9003772735596
"KKR","KKR & Co.",2017-12-31,18.9248008728027
"KKR","KKR & Co.",2018-01-31,21.6386108398438
"KKR","KKR & Co.",2018-02-28,19.4311904907227
"KKR","KKR & Co.",2018-03-31,18.3808536529541
"KKR","KKR & Co.",2018-04-30,18.9603538513184
"KKR","KKR & Co.",2018-05-31,20.2815628051758
"KKR","KKR & Co.",2018-06-30,22.6719226837158
"KKR","KKR & Co.",2018-07-31,24.9801692962646
"KKR","KKR & Co.",2018-08-31,23.944149017334
"KKR","KKR & Co.",2018-09-30,25.0366916656494
"KKR","KKR & Co.",2018-10-31,21.7131652832031
"KKR","KKR & Co.",2018-11-30,21.1505470275879
"KKR","KKR & Co.",2018-12-31,18.1145439147949
"KKR","KKR & Co.",2019-01-31,20.7168350219727
"KKR","KKR & Co.",2019-02-28,20.624698638916
"KKR","KKR & Co.",2019-03-31,21.7937126159668
"KKR","KKR & Co.",2019-04-30,22.6843891143799
"KKR","KKR & Co.",2019-05-31,20.7796783447266
"KKR","KKR & Co.",2019-06-30,23.5683364868164
"KKR","KKR & Co.",2019-07-31,24.9486713409424
"KKR","KKR & Co.",2019-08-31,24.2177906036377
"KKR","KKR & Co.",2019-09-30,25.1643848419189
"KKR","KKR & Co.",2019-10-31,27.0200805664062
"KKR","KKR & Co.",2019-11-30,27.7570629119873
"KKR","KKR & Co.",2019-12-31,27.455867767334
"KKR","KKR & Co.",2020-01-31,30.0254421234131
"KKR","KKR & Co.",2020-02-29,27.0196132659912
"KKR","KKR & Co.",2020-03-31,22.1730918884277
"KKR","KKR & Co.",2020-04-30,23.8169384002686
"KKR","KKR & Co.",2020-05-31,26.359790802002
"KKR","KKR & Co.",2020-06-30,29.3329792022705
"KKR","KKR & Co.",2020-07-31,33.5980415344238
"KKR","KKR & Co.",2020-08-31,34.1522560119629
"KKR","KKR & Co.",2020-09-30,32.7411651611328
"KKR","KKR & Co.",2020-10-31,32.5600204467773
"KKR","KKR & Co.",2020-11-30,36.2974014282227
"KKR","KKR & Co.",2020-12-31,38.7472190856934
"KKR","KKR & Co.",2021-01-31,37.2734870910645
"KKR","KKR & Co.",2021-02-28,43.7243385314941
"KKR","KKR & Co.",2021-03-31,46.8817825317383
"KKR","KKR & Co.",2021-04-30,54.3003311157227
"KKR","KKR & Co.",2021-05-31,53.5871620178223
"KKR","KKR & Co.",2021-06-30,57.0031204223633
"KKR","KKR & Co.",2021-07-31,61.3524398803711
"KKR","KKR & Co.",2021-08-31,61.9984321594238
"KKR","KKR & Co.",2021-09-30,58.7099800109863
"KKR","KKR & Co.",2021-10-31,76.8302307128906
"KKR","KKR & Co.",2021-11-30,71.9298095703125
"KKR","KKR & Co.",2021-12-31,71.9781265258789
"KKR","KKR & Co.",2022-01-31,68.7511901855469
"KKR","KKR & Co.",2022-02-28,58.2206230163574
"KKR","KKR & Co.",2022-03-31,56.6227493286133
"KKR","KKR & Co.",2022-04-30,49.3596992492676
"KKR","KKR & Co.",2022-05-31,53.2492637634277
"KKR","KKR & Co.",2022-06-30,44.9718818664551
"KKR","KKR & Co.",2022-07-31,53.8807563781738
"KKR","KKR & Co.",2022-08-31,49.2550354003906
"KKR","KKR & Co.",2022-09-30,41.8901557922363
"KKR","KKR & Co.",2022-10-31,47.3748435974121
"KKR","KKR & Co.",2022-11-30,50.7356452941895
"KKR","KKR & Co.",2022-12-31,45.3611030578613
"KKR","KKR & Co.",2023-01-31,54.5369186401367
"KKR","KKR & Co.",2023-02-28,55.2098960876465
"KKR","KKR & Co.",2023-03-31,51.4573745727539
"KKR","KKR & Co.",2023-04-30,51.9962425231934
"KKR","KKR & Co.",2023-05-31,50.6153526306152
"KKR","KKR & Co.",2023-06-30,55.0487365722656
"KKR","KKR & Co.",2023-07-31,58.3713264465332
"KKR","KKR & Co.",2023-08-31,61.9120559692383
"KKR","KKR & Co.",2023-09-30,60.7193450927734
"KKR","KKR & Co.",2023-10-31,54.607982635498
"KKR","KKR & Co.",2023-11-30,74.9419708251953
"KKR","KKR & Co.",2023-12-31,81.8689651489258
"KKR","KKR & Co.",2024-01-31,85.5547943115234
"KKR","KKR & Co.",2024-02-29,97.2637557983398
"KKR","KKR & Co.",2024-03-31,99.5602264404297
"KKR","KKR & Co.",2024-04-30,92.1263656616211
"KKR","KKR & Co.",2024-05-31,101.971885681152
"KKR","KKR & Co.",2024-06-30,104.351623535156
"KKR","KKR & Co.",2024-07-31,122.407905578613
"KKR","KKR & Co.",2024-08-31,122.914108276367
"KKR","KKR & Co.",2024-09-30,129.677001953125
"KKR","KKR & Co.",2024-10-31,137.284072875977
"KKR","KKR & Co.",2024-11-30,161.949722290039
"KKR","KKR & Co.",2024-12-31,147.074249267578
"KKR","KKR & Co.",2025-01-31,166.125991821289
"KKR","KKR & Co.",2025-02-28,134.993453979492
"KKR","KKR & Co.",2025-03-31,115.101356506348
"KKR","KKR & Co.",2025-04-30,113.767250061035
"KKR","KKR & Co.",2025-05-31,121.115364074707
"KKR","KKR & Co.",2025-06-30,132.652526855469
"KKR","KKR & Co.",2025-07-31,146.164108276367
"KKR","KKR & Co.",2025-08-31,139.274810791016
"KKR","KKR & Co.",2025-09-30,129.749526977539
"KKR","KKR & Co.",2025-10-31,118.147453308105
"KKR","KKR & Co.",2025-11-30,122.309997558594
"KLAC","KLA Corporation",2015-12-31,58.0633964538574
"KLAC","KLA Corporation",2016-01-31,56.087459564209
"KLAC","KLA Corporation",2016-02-29,57.1790504455566
"KLAC","KLA Corporation",2016-03-31,61.4586181640625
"KLAC","KLA Corporation",2016-04-30,59.0360679626465
"KLAC","KLA Corporation",2016-05-31,62.0225944519043
"KLAC","KLA Corporation",2016-06-30,62.2947540283203
"KLAC","KLA Corporation",2016-07-31,64.3868408203125
"KLAC","KLA Corporation",2016-08-31,59.3457489013672
"KLAC","KLA Corporation",2016-09-30,59.7313079833984
"KLAC","KLA Corporation",2016-10-31,64.3583450317383
"KLAC","KLA Corporation",2016-11-30,68.9041290283203
"KLAC","KLA Corporation",2016-12-31,67.9030075073242
"KLAC","KLA Corporation",2017-01-31,73.4522857666016
"KLAC","KLA Corporation",2017-02-28,78.2638702392578
"KLAC","KLA Corporation",2017-03-31,82.562629699707
"KLAC","KLA Corporation",2017-04-30,85.2982330322266
"KLAC","KLA Corporation",2017-05-31,90.804443359375
"KLAC","KLA Corporation",2017-06-30,79.8991775512695
"KLAC","KLA Corporation",2017-07-31,80.877082824707
"KLAC","KLA Corporation",2017-08-31,82.3538665771484
"KLAC","KLA Corporation",2017-09-30,93.1743774414062
"KLAC","KLA Corporation",2017-10-31,95.7146987915039
"KLAC","KLA Corporation",2017-11-30,90.3925399780273
"KLAC","KLA Corporation",2017-12-31,92.8946151733398
"KLAC","KLA Corporation",2018-01-31,97.0764999389648
"KLAC","KLA Corporation",2018-02-28,100.750205993652
"KLAC","KLA Corporation",2018-03-31,96.9268188476562
"KLAC","KLA Corporation",2018-04-30,90.4626541137695
"KLAC","KLA Corporation",2018-05-31,101.36351776123
"KLAC","KLA Corporation",2018-06-30,91.7848815917969
"KLAC","KLA Corporation",2018-07-31,105.114410400391
"KLAC","KLA Corporation",2018-08-31,104.707344055176
"KLAC","KLA Corporation",2018-09-30,91.6425628662109
"KLAC","KLA Corporation",2018-10-31,82.4792022705078
"KLAC","KLA Corporation",2018-11-30,89.5317077636719
"KLAC","KLA Corporation",2018-12-31,81.2925109863281
"KLAC","KLA Corporation",2019-01-31,96.8079605102539
"KLAC","KLA Corporation",2019-02-28,105.645332336426
"KLAC","KLA Corporation",2019-03-31,109.231201171875
"KLAC","KLA Corporation",2019-04-30,116.61328125
"KLAC","KLA Corporation",2019-05-31,94.9383239746094
"KLAC","KLA Corporation",2019-06-30,108.874656677246
"KLAC","KLA Corporation",2019-07-31,125.565086364746
"KLAC","KLA Corporation",2019-08-31,136.991302490234
"KLAC","KLA Corporation",2019-09-30,147.689392089844
"KLAC","KLA Corporation",2019-10-31,156.572067260742
"KLAC","KLA Corporation",2019-11-30,152.508163452148
"KLAC","KLA Corporation",2019-12-31,165.826812744141
"KLAC","KLA Corporation",2020-01-31,154.257965087891
"KLAC","KLA Corporation",2020-02-29,143.767807006836
"KLAC","KLA Corporation",2020-03-31,134.442657470703
"KLAC","KLA Corporation",2020-04-30,153.476379394531
"KLAC","KLA Corporation",2020-05-31,165.373931884766
"KLAC","KLA Corporation",2020-06-30,182.779708862305
"KLAC","KLA Corporation",2020-07-31,187.807846069336
"KLAC","KLA Corporation",2020-08-31,193.628402709961
"KLAC","KLA Corporation",2020-09-30,182.868133544922
"KLAC","KLA Corporation",2020-10-31,186.115051269531
"KLAC","KLA Corporation",2020-11-30,238.751693725586
"KLAC","KLA Corporation",2020-12-31,245.327606201172
"KLAC","KLA Corporation",2021-01-31,265.377593994141
"KLAC","KLA Corporation",2021-02-28,295.708679199219
"KLAC","KLA Corporation",2021-03-31,313.922607421875
"KLAC","KLA Corporation",2021-04-30,299.623168945312
"KLAC","KLA Corporation",2021-05-31,302.002288818359
"KLAC","KLA Corporation",2021-06-30,308.978393554688
"KLAC","KLA Corporation",2021-07-31,331.803161621094
"KLAC","KLA Corporation",2021-08-31,325.027252197266
"KLAC","KLA Corporation",2021-09-30,319.816619873047
"KLAC","KLA Corporation",2021-10-31,356.386535644531
"KLAC","KLA Corporation",2021-11-30,391.197967529297
"KLAC","KLA Corporation",2021-12-31,412.266082763672
"KLAC","KLA Corporation",2022-01-31,373.120452880859
"KLAC","KLA Corporation",2022-02-28,334.944305419922
"KLAC","KLA Corporation",2022-03-31,351.8212890625
"KLAC","KLA Corporation",2022-04-30,306.841735839844
"KLAC","KLA Corporation",2022-05-31,351.828887939453
"KLAC","KLA Corporation",2022-06-30,307.692352294922
"KLAC","KLA Corporation",2022-07-31,369.851898193359
"KLAC","KLA Corporation",2022-08-31,333.009765625
"KLAC","KLA Corporation",2022-09-30,292.850769042969
"KLAC","KLA Corporation",2022-10-31,306.224243164062
"KLAC","KLA Corporation",2022-11-30,381.7509765625
"KLAC","KLA Corporation",2022-12-31,366.098358154297
"KLAC","KLA Corporation",2023-01-31,381.100433349609
"KLAC","KLA Corporation",2023-02-28,369.570220947266
"KLAC","KLA Corporation",2023-03-31,388.848510742188
"KLAC","KLA Corporation",2023-04-30,376.545043945312
"KLAC","KLA Corporation",2023-05-31,432.991607666016
"KLAC","KLA Corporation",2023-06-30,474.073028564453
"KLAC","KLA Corporation",2023-07-31,502.350067138672
"KLAC","KLA Corporation",2023-08-31,491.877716064453
"KLAC","KLA Corporation",2023-09-30,449.528076171875
"KLAC","KLA Corporation",2023-10-31,460.348297119141
"KLAC","KLA Corporation",2023-11-30,535.245788574219
"KLAC","KLA Corporation",2023-12-31,571.29443359375
"KLAC","KLA Corporation",2024-01-31,583.815185546875
"KLAC","KLA Corporation",2024-02-29,672.046264648438
"KLAC","KLA Corporation",2024-03-31,688.071899414062
"KLAC","KLA Corporation",2024-04-30,678.931274414062
"KLAC","KLA Corporation",2024-05-31,749.637817382812
"KLAC","KLA Corporation",2024-06-30,813.771423339844
"KLAC","KLA Corporation",2024-07-31,812.350158691406
"KLAC","KLA Corporation",2024-08-31,810.237426757812
"KLAC","KLA Corporation",2024-09-30,765.722534179688
"KLAC","KLA Corporation",2024-10-31,658.756042480469
"KLAC","KLA Corporation",2024-11-30,641.546447753906
"KLAC","KLA Corporation",2024-12-31,624.77978515625
"KLAC","KLA Corporation",2025-01-31,731.9833984375
"KLAC","KLA Corporation",2025-02-28,704.420227050781
"KLAC","KLA Corporation",2025-03-31,675.561218261719
"KLAC","KLA Corporation",2025-04-30,698.30859375
"KLAC","KLA Corporation",2025-05-31,753.971374511719
"KLAC","KLA Corporation",2025-06-30,892.297668457031
"KLAC","KLA Corporation",2025-07-31,875.651977539062
"KLAC","KLA Corporation",2025-08-31,870.539367675781
"KLAC","KLA Corporation",2025-09-30,1076.79333496094
"KLAC","KLA Corporation",2025-10-31,1206.71533203125
"KLAC","KLA Corporation",2025-11-30,1175.46997070312
"KMB","Kimberly-Clark",2015-12-31,90.566291809082
"KMB","Kimberly-Clark",2016-01-31,91.3630981445312
"KMB","Kimberly-Clark",2016-02-29,92.7006225585938
"KMB","Kimberly-Clark",2016-03-31,96.3692245483398
"KMB","Kimberly-Clark",2016-04-30,89.6919708251953
"KMB","Kimberly-Clark",2016-05-31,91.0173950195312
"KMB","Kimberly-Clark",2016-06-30,99.1980438232422
"KMB","Kimberly-Clark",2016-07-31,93.476203918457
"KMB","Kimberly-Clark",2016-08-31,92.4011154174805
"KMB","Kimberly-Clark",2016-09-30,91.6681442260742
"KMB","Kimberly-Clark",2016-10-31,83.1437759399414
"KMB","Kimberly-Clark",2016-11-30,84.0158386230469
"KMB","Kimberly-Clark",2016-12-31,83.6054458618164
"KMB","Kimberly-Clark",2017-01-31,88.7410202026367
"KMB","Kimberly-Clark",2017-02-28,97.107421875
"KMB","Kimberly-Clark",2017-03-31,97.139892578125
"KMB","Kimberly-Clark",2017-04-30,95.7524871826172
"KMB","Kimberly-Clark",2017-05-31,95.7377166748047
"KMB","Kimberly-Clark",2017-06-30,95.9911880493164
"KMB","Kimberly-Clark",2017-07-31,91.5674438476562
"KMB","Kimberly-Clark",2017-08-31,91.6641159057617
"KMB","Kimberly-Clark",2017-09-30,88.2042999267578
"KMB","Kimberly-Clark",2017-10-31,84.3292617797852
"KMB","Kimberly-Clark",2017-11-30,89.763313293457
"KMB","Kimberly-Clark",2017-12-31,91.1617584228516
"KMB","Kimberly-Clark",2018-01-31,88.3965225219727
"KMB","Kimberly-Clark",2018-02-28,83.8029479980469
"KMB","Kimberly-Clark",2018-03-31,83.9573059082031
"KMB","Kimberly-Clark",2018-04-30,78.9334335327148
"KMB","Kimberly-Clark",2018-05-31,76.882682800293
"KMB","Kimberly-Clark",2018-06-30,81.110725402832
"KMB","Kimberly-Clark",2018-07-31,87.6710357666016
"KMB","Kimberly-Clark",2018-08-31,88.964599609375
"KMB","Kimberly-Clark",2018-09-30,88.2579956054688
"KMB","Kimberly-Clark",2018-10-31,81.0041046142578
"KMB","Kimberly-Clark",2018-11-30,89.6015777587891
"KMB","Kimberly-Clark",2018-12-31,89.2845306396484
"KMB","Kimberly-Clark",2019-01-31,87.2785034179688
"KMB","Kimberly-Clark",2019-02-28,91.5491714477539
"KMB","Kimberly-Clark",2019-03-31,97.9581298828125
"KMB","Kimberly-Clark",2019-04-30,101.500122070312
"KMB","Kimberly-Clark",2019-05-31,101.11270904541
"KMB","Kimberly-Clark",2019-06-30,106.193473815918
"KMB","Kimberly-Clark",2019-07-31,108.081825256348
"KMB","Kimberly-Clark",2019-08-31,112.432189941406
"KMB","Kimberly-Clark",2019-09-30,114.00414276123
"KMB","Kimberly-Clark",2019-10-31,106.644653320312
"KMB","Kimberly-Clark",2019-11-30,109.421524047852
"KMB","Kimberly-Clark",2019-12-31,111.225860595703
"KMB","Kimberly-Clark",2020-01-31,115.826919555664
"KMB","Kimberly-Clark",2020-02-29,106.083030700684
"KMB","Kimberly-Clark",2020-03-31,104.150093078613
"KMB","Kimberly-Clark",2020-04-30,112.791961669922
"KMB","Kimberly-Clark",2020-05-31,115.202865600586
"KMB","Kimberly-Clark",2020-06-30,116.005821228027
"KMB","Kimberly-Clark",2020-07-31,124.779052734375
"KMB","Kimberly-Clark",2020-08-31,129.473449707031
"KMB","Kimberly-Clark",2020-09-30,122.018592834473
"KMB","Kimberly-Clark",2020-10-31,109.565536499023
"KMB","Kimberly-Clark",2020-11-30,115.11856842041
"KMB","Kimberly-Clark",2020-12-31,112.285026550293
"KMB","Kimberly-Clark",2021-01-31,110.011520385742
"KMB","Kimberly-Clark",2021-02-28,106.871894836426
"KMB","Kimberly-Clark",2021-03-31,116.819664001465
"KMB","Kimberly-Clark",2021-04-30,112.005737304688
"KMB","Kimberly-Clark",2021-05-31,109.745796203613
"KMB","Kimberly-Clark",2021-06-30,113.380821228027
"KMB","Kimberly-Clark",2021-07-31,115.025024414062
"KMB","Kimberly-Clark",2021-08-31,116.796340942383
"KMB","Kimberly-Clark",2021-09-30,113.156867980957
"KMB","Kimberly-Clark",2021-10-31,110.636390686035
"KMB","Kimberly-Clark",2021-11-30,111.336990356445
"KMB","Kimberly-Clark",2021-12-31,123.136459350586
"KMB","Kimberly-Clark",2022-01-31,118.59593963623
"KMB","Kimberly-Clark",2022-02-28,112.134117126465
"KMB","Kimberly-Clark",2022-03-31,107.068420410156
"KMB","Kimberly-Clark",2022-04-30,120.691017150879
"KMB","Kimberly-Clark",2022-05-31,115.640159606934
"KMB","Kimberly-Clark",2022-06-30,118.543060302734
"KMB","Kimberly-Clark",2022-07-31,115.595932006836
"KMB","Kimberly-Clark",2022-08-31,111.850624084473
"KMB","Kimberly-Clark",2022-09-30,99.6180801391602
"KMB","Kimberly-Clark",2022-10-31,110.16943359375
"KMB","Kimberly-Clark",2022-11-30,120.056900024414
"KMB","Kimberly-Clark",2022-12-31,121.191520690918
"KMB","Kimberly-Clark",2023-01-31,116.067077636719
"KMB","Kimberly-Clark",2023-02-28,111.639030456543
"KMB","Kimberly-Clark",2023-03-31,120.978706359863
"KMB","Kimberly-Clark",2023-04-30,130.596054077148
"KMB","Kimberly-Clark",2023-05-31,121.032783508301
"KMB","Kimberly-Clark",2023-06-30,125.537139892578
"KMB","Kimberly-Clark",2023-07-31,117.389892578125
"KMB","Kimberly-Clark",2023-08-31,117.14436340332
"KMB","Kimberly-Clark",2023-09-30,110.922157287598
"KMB","Kimberly-Clark",2023-10-31,109.811553955078
"KMB","Kimberly-Clark",2023-11-30,113.565567016602
"KMB","Kimberly-Clark",2023-12-31,112.613143920898
"KMB","Kimberly-Clark",2024-01-31,112.112686157227
"KMB","Kimberly-Clark",2024-02-29,112.298042297363
"KMB","Kimberly-Clark",2024-03-31,121.062477111816
"KMB","Kimberly-Clark",2024-04-30,127.782440185547
"KMB","Kimberly-Clark",2024-05-31,124.759399414062
"KMB","Kimberly-Clark",2024-06-30,130.507629394531
"KMB","Kimberly-Clark",2024-07-31,127.532974243164
"KMB","Kimberly-Clark",2024-08-31,136.608093261719
"KMB","Kimberly-Clark",2024-09-30,135.476943969727
"KMB","Kimberly-Clark",2024-10-31,127.764213562012
"KMB","Kimberly-Clark",2024-11-30,132.687042236328
"KMB","Kimberly-Clark",2024-12-31,125.886054992676
"KMB","Kimberly-Clark",2025-01-31,124.85814666748
"KMB","Kimberly-Clark",2025-02-28,136.424606323242
"KMB","Kimberly-Clark",2025-03-31,137.845977783203
"KMB","Kimberly-Clark",2025-04-30,127.727058410645
"KMB","Kimberly-Clark",2025-05-31,139.338607788086
"KMB","Kimberly-Clark",2025-06-30,126.129608154297
"KMB","Kimberly-Clark",2025-07-31,121.92268371582
"KMB","Kimberly-Clark",2025-08-31,126.344848632812
"KMB","Kimberly-Clark",2025-09-30,122.847061157227
"KMB","Kimberly-Clark",2025-10-31,118.272659301758
"KMB","Kimberly-Clark",2025-11-30,107.809814453125
"KMI","Kinder Morgan",2015-12-31,9.01202011108398
"KMI","Kinder Morgan",2016-01-31,10.0242900848389
"KMI","Kinder Morgan",2016-02-29,11.0236740112305
"KMI","Kinder Morgan",2016-03-31,10.8835210800171
"KMI","Kinder Morgan",2016-04-30,10.8970508575439
"KMI","Kinder Morgan",2016-05-31,11.0933933258057
"KMI","Kinder Morgan",2016-06-30,11.486083984375
"KMI","Kinder Morgan",2016-07-31,12.5514087677002
"KMI","Kinder Morgan",2016-08-31,13.4898386001587
"KMI","Kinder Morgan",2016-09-30,14.2800893783569
"KMI","Kinder Morgan",2016-10-31,12.6887893676758
"KMI","Kinder Morgan",2016-11-30,13.7881107330322
"KMI","Kinder Morgan",2016-12-31,12.8626899719238
"KMI","Kinder Morgan",2017-01-31,13.952995300293
"KMI","Kinder Morgan",2017-02-28,13.309684753418
"KMI","Kinder Morgan",2017-03-31,13.5782480239868
"KMI","Kinder Morgan",2017-04-30,12.9624252319336
"KMI","Kinder Morgan",2017-05-31,11.7874507904053
"KMI","Kinder Morgan",2017-06-30,12.0387802124023
"KMI","Kinder Morgan",2017-07-31,12.9161348342896
"KMI","Kinder Morgan",2017-08-31,12.2207021713257
"KMI","Kinder Morgan",2017-09-30,12.1258687973022
"KMI","Kinder Morgan",2017-10-31,11.5293312072754
"KMI","Kinder Morgan",2017-11-30,10.9690961837769
"KMI","Kinder Morgan",2017-12-31,11.503867149353
"KMI","Kinder Morgan",2018-01-31,11.5235548019409
"KMI","Kinder Morgan",2018-02-28,10.3827362060547
"KMI","Kinder Morgan",2018-03-31,9.65210151672363
"KMI","Kinder Morgan",2018-04-30,10.2657718658447
"KMI","Kinder Morgan",2018-05-31,10.8238363265991
"KMI","Kinder Morgan",2018-06-30,11.4662570953369
"KMI","Kinder Morgan",2018-07-31,11.6680088043213
"KMI","Kinder Morgan",2018-08-31,11.6155109405518
"KMI","Kinder Morgan",2018-09-30,11.635196685791
"KMI","Kinder Morgan",2018-10-31,11.3066444396973
"KMI","Kinder Morgan",2018-11-30,11.339861869812
"KMI","Kinder Morgan",2018-12-31,10.2171678543091
"KMI","Kinder Morgan",2019-01-31,12.1588277816772
"KMI","Kinder Morgan",2019-02-28,12.8708915710449
"KMI","Kinder Morgan",2019-03-31,13.4418859481812
"KMI","Kinder Morgan",2019-04-30,13.514856338501
"KMI","Kinder Morgan",2019-05-31,13.5692691802979
"KMI","Kinder Morgan",2019-06-30,14.2018222808838
"KMI","Kinder Morgan",2019-07-31,14.1948556900024
"KMI","Kinder Morgan",2019-08-31,13.9539136886597
"KMI","Kinder Morgan",2019-09-30,14.1879730224609
"KMI","Kinder Morgan",2019-10-31,13.9268999099731
"KMI","Kinder Morgan",2019-11-30,13.6689929962158
"KMI","Kinder Morgan",2019-12-31,14.7563800811768
"KMI","Kinder Morgan",2020-01-31,14.7190570831299
"KMI","Kinder Morgan",2020-02-29,13.520092010498
"KMI","Kinder Morgan",2020-03-31,9.81740665435791
"KMI","Kinder Morgan",2020-04-30,10.7413139343262
"KMI","Kinder Morgan",2020-05-31,11.3391313552856
"KMI","Kinder Morgan",2020-06-30,10.887001991272
"KMI","Kinder Morgan",2020-07-31,10.3084239959717
"KMI","Kinder Morgan",2020-08-31,10.1037149429321
"KMI","Kinder Morgan",2020-09-30,9.01438522338867
"KMI","Kinder Morgan",2020-10-31,8.89397239685059
"KMI","Kinder Morgan",2020-11-30,10.7475051879883
"KMI","Kinder Morgan",2020-12-31,10.2168550491333
"KMI","Kinder Morgan",2021-01-31,10.7151212692261
"KMI","Kinder Morgan",2021-02-28,11.1869506835938
"KMI","Kinder Morgan",2021-03-31,12.6709384918213
"KMI","Kinder Morgan",2021-04-30,13.1793832778931
"KMI","Kinder Morgan",2021-05-31,14.1765298843384
"KMI","Kinder Morgan",2021-06-30,14.0915060043335
"KMI","Kinder Morgan",2021-07-31,13.6402139663696
"KMI","Kinder Morgan",2021-08-31,12.7690601348877
"KMI","Kinder Morgan",2021-09-30,13.1300802230835
"KMI","Kinder Morgan",2021-10-31,13.3535823822021
"KMI","Kinder Morgan",2021-11-30,12.325159072876
"KMI","Kinder Morgan",2021-12-31,12.6440505981445
"KMI","Kinder Morgan",2022-01-31,14.0570211410522
"KMI","Kinder Morgan",2022-02-28,14.089409828186
"KMI","Kinder Morgan",2022-03-31,15.3121128082275
"KMI","Kinder Morgan",2022-04-30,14.9171772003174
"KMI","Kinder Morgan",2022-05-31,16.18288230896
"KMI","Kinder Morgan",2022-06-30,13.7747631072998
"KMI","Kinder Morgan",2022-07-31,15.0170946121216
"KMI","Kinder Morgan",2022-08-31,15.2925605773926
"KMI","Kinder Morgan",2022-09-30,13.8901853561401
"KMI","Kinder Morgan",2022-10-31,15.363018989563
"KMI","Kinder Morgan",2022-11-30,16.2108669281006
"KMI","Kinder Morgan",2022-12-31,15.3291015625
"KMI","Kinder Morgan",2023-01-31,15.7502813339233
"KMI","Kinder Morgan",2023-02-28,14.6830472946167
"KMI","Kinder Morgan",2023-03-31,15.070351600647
"KMI","Kinder Morgan",2023-04-30,15.0056962966919
"KMI","Kinder Morgan",2023-05-31,14.0957269668579
"KMI","Kinder Morgan",2023-06-30,15.0669393539429
"KMI","Kinder Morgan",2023-07-31,15.746018409729
"KMI","Kinder Morgan",2023-08-31,15.3103609085083
"KMI","Kinder Morgan",2023-09-30,14.7413339614868
"KMI","Kinder Morgan",2023-10-31,14.6568584442139
"KMI","Kinder Morgan",2023-11-30,15.8963575363159
"KMI","Kinder Morgan",2023-12-31,15.9596891403198
"KMI","Kinder Morgan",2024-01-31,15.5618133544922
"KMI","Kinder Morgan",2024-02-29,15.9940872192383
"KMI","Kinder Morgan",2024-03-31,16.8678302764893
"KMI","Kinder Morgan",2024-04-30,17.0759143829346
"KMI","Kinder Morgan",2024-05-31,18.2062129974365
"KMI","Kinder Morgan",2024-06-30,18.5611820220947
"KMI","Kinder Morgan",2024-07-31,20.0034255981445
"KMI","Kinder Morgan",2024-08-31,20.4199657440186
"KMI","Kinder Morgan",2024-09-30,20.9122428894043
"KMI","Kinder Morgan",2024-10-31,23.4753952026367
"KMI","Kinder Morgan",2024-11-30,27.0766792297363
"KMI","Kinder Morgan",2024-12-31,26.2434024810791
"KMI","Kinder Morgan",2025-01-31,26.3200244903564
"KMI","Kinder Morgan",2025-02-28,26.230978012085
